Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2023-09-02,02:50:26,3.5,28.06,-112.3,10.0,"80 km al NORTE de SANTA ROSALIA, BCS ",2023-09-02,08:50:26,verificado
2023-09-02,03:18:28,3.6,17.63,-101.32,51.0,"12 km al NOROESTE de PETATLAN, GRO ",2023-09-02,09:18:28,verificado
2023-09-02,03:27:50,3.3,18.14,-103.44,10.0,"77 km al SUROESTE de COALCOMAN, MICH ",2023-09-02,09:27:50,verificado
2023-09-02,03:34:28,3.5,18.3,-103.06,16.4,"54 km al SUR de COALCOMAN, MICH ",2023-09-02,09:34:28,verificado
2023-09-02,03:44:48,3.7,15.57,-95.25,32.1,"68 km al SUR de SALINA CRUZ, OAX ",2023-09-02,09:44:48,verificado
2023-09-02,04:01:51,3.5,17.16,-94.07,151.9,"64 km al NOROESTE de CINTALAPA, CHIS ",2023-09-02,10:01:51,verificado
2023-09-02,04:07:39,3.2,31.79,-115.78,20.9,"75 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2023-09-02,10:07:39,verificado
2023-09-02,04:24:53,3.8,15.96,-93.99,87.9,"28 km al SUROESTE de TONALA, CHIS ",2023-09-02,10:24:53,verificado
2023-09-02,04:28:58,3.2,32.44,-115.06,19.0,"17 km al NORTE de GPE VICTORIA(KM.43), BC ",2023-09-02,10:28:58,verificado
2023-09-02,04:31:34,3.1,16.2,-98.15,3.4,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-02,10:31:34,verificado
2023-09-02,04:46:01,3.3,18.08,-98.22,51.5,"23 km al SUROESTE de ACATLAN DE OSORIO, PUE ",2023-09-02,10:46:01,verificado
2023-09-02,04:51:18,3.4,16.89,-95.21,105.5,"18 km al OESTE de MATIAS ROMERO, OAX ",2023-09-02,10:51:18,verificado
2023-09-02,04:54:19,3.3,30.59,-116.23,10.0,"28 km al SUROESTE de VICENTE GUERRERO, BC ",2023-09-02,10:54:19,verificado
2023-09-02,05:25:40,3.8,16.02,-95.1,10.0,"21 km al SURESTE de SALINA CRUZ, OAX ",2023-09-02,11:25:40,verificado
2023-09-02,05:30:34,3.7,16.43,-95.09,11.9,"8 km al OESTE de JUCHITAN DE ZARAGOZA, OAX ",2023-09-02,11:30:34,verificado
2023-09-02,06:02:56,3.5,18.87,-104.33,11.2,"20 km al SUR de MANZANILLO, COL ",2023-09-02,12:02:56,verificado
2023-09-02,06:10:16,3.7,17.48,-101.16,40.6,"13 km al SURESTE de PETATLAN, GRO ",2023-09-02,12:10:16,verificado
2023-09-02,06:13:04,1.0,22.8,-102.6,2.0,"4 km al NOROESTE de ZACATECAS, ZAC ",2023-09-02,12:13:04,verificado
2023-09-02,06:17:28,3.6,17.45,-100.56,11.0,"27 km al NORESTE de TECPAN, GRO ",2023-09-02,12:17:28,verificado
2023-09-02,06:24:50,3.1,19.36,-104.0,21.5,"27 km al NOROESTE de COQUIMATLAN, COL ",2023-09-02,12:24:50,verificado
2023-09-02,06:37:28,3.6,31.25,-115.38,12.9,"58 km al NOROESTE de SAN FELIPE, BC ",2023-09-02,12:37:28,verificado
2023-09-02,06:50:51,3.9,16.06,-95.06,22.5,"20 km al SURESTE de SALINA CRUZ, OAX ",2023-09-02,12:50:51,verificado
2023-09-02,06:54:27,3.7,18.52,-103.26,40.6,"30 km al SUROESTE de COALCOMAN, MICH ",2023-09-02,12:54:27,verificado
2023-09-02,07:10:40,3.4,14.61,-92.73,8.4,"60 km al SUROESTE de TAPACHULA, CHIS ",2023-09-02,13:10:40,verificado
2023-09-02,08:48:54,4.0,17.6,-94.64,165.1,"41 km al SUR de JALTIPAN DE MORELOS, VER ",2023-09-02,14:48:54,verificado
2023-09-02,09:08:09,3.4,18.77,-104.4,3.7,"33 km al SUROESTE de MANZANILLO, COL ",2023-09-02,15:08:09,verificado
2023-09-02,09:10:14,3.2,18.66,-104.41,15.7,"45 km al SUR de MANZANILLO, COL ",2023-09-02,15:10:14,verificado
2023-09-02,10:20:47,1.2,22.81,-102.59,2.0,"5 km al NOROESTE de ZACATECAS, ZAC ",2023-09-02,16:20:47,verificado
2023-09-02,10:51:17,3.1,16.57,-98.33,27.7,"15 km al SURESTE de OMETEPEC, GRO ",2023-09-02,16:51:17,verificado
2023-09-02,11:56:55,3.3,17.18,-99.53,49.0,"41 km al SUR de CHILPANCINGO, GRO ",2023-09-02,17:56:55,verificado
2023-09-02,12:49:13,3.9,15.79,-93.83,77.5,"34 km al SUR de TONALA, CHIS ",2023-09-02,18:49:13,verificado
2023-09-02,13:23:18,2.8,16.51,-98.51,13.7,"22 km al SUROESTE de OMETEPEC, GRO ",2023-09-02,19:23:18,verificado
2023-09-02,14:13:40,3.7,17.01,-99.17,35.5,"33 km al NORESTE de SAN MARCOS, GRO ",2023-09-02,20:13:40,verificado
2023-09-02,14:28:27,3.6,18.48,-103.22,46.2,"34 km al SUR de COALCOMAN, MICH ",2023-09-02,20:28:27,verificado
2023-09-02,14:45:54,3.1,19.33,-104.86,40.3,"33 km al NOROESTE de CIHUATLAN, JAL ",2023-09-02,20:45:54,verificado
2023-09-02,15:26:13,3.5,19.35,-104.09,5.0,"34 km al NOROESTE de COQUIMATLAN, COL ",2023-09-02,21:26:13,verificado
2023-09-02,17:31:50,3.9,16.52,-95.11,1.8,"5 km al SUR de CD IXTEPEC, OAX ",2023-09-02,23:31:50,verificado
2023-09-02,17:57:03,3.3,16.57,-94.79,99.2,"11 km al NORESTE de UNION HIDALGO, OAX ",2023-09-02,23:57:03,verificado
2023-09-02,18:30:27,2.0,16.34,-97.96,8.0,"9 km al ESTE de PINOTEPA NACIONAL, OAX ",2023-09-03,00:30:27,verificado
2023-09-02,19:14:40,2.9,19.64,-104.47,20.0,"5 km al NOROESTE de CASIMIRO CASTILLO, JAL ",2023-09-03,01:14:40,verificado
2023-09-02,20:04:59,3.3,14.88,-92.65,88.0,"35 km al SUROESTE de HUIXTLA, CHIS ",2023-09-03,02:04:59,verificado
2023-09-02,20:27:03,3.3,19.37,-105.07,10.2,"55 km al NOROESTE de CIHUATLAN, JAL ",2023-09-03,02:27:03,verificado
2023-09-02,20:32:43,2.1,19.37,-99.21,1.0,"3 km al SUROESTE de V ALVARO OBREGON, CDMX ",2023-09-03,02:32:43,verificado
2023-09-02,22:15:40,2.4,16.71,-99.45,22.1,"12 km al SUROESTE de SAN MARCOS, GRO ",2023-09-03,04:15:40,verificado
2023-09-02,22:30:33,3.6,14.32,-92.32,9.7,"44 km al SUROESTE de CD HIDALGO, CHIS ",2023-09-03,04:30:33,verificado
2023-09-02,23:31:52,3.6,18.59,-103.2,10.0,"22 km al SUR de COALCOMAN, MICH ",2023-09-03,05:31:52,verificado
2023-09-02,23:35:19,3.3,19.19,-104.93,5.0,"39 km al OESTE de CIHUATLAN, JAL ",2023-09-03,05:35:19,verificado
2023-09-02,23:46:45,3.7,15.14,-94.17,41.9,"114 km al SUROESTE de TONALA, CHIS ",2023-09-03,05:46:45,verificado
2023-09-02,23:46:46,3.4,18.02,-97.17,72.0,"25 km al NORESTE de TEPELMEME, OAX ",2023-09-03,05:46:46,verificado
2023-09-03,00:34:35,3.4,16.77,-99.61,16.7,"24 km al OESTE de SAN MARCOS, GRO ",2023-09-03,06:34:35,verificado
2023-09-03,01:16:13,3.7,15.97,-97.94,10.0,"43 km al SURESTE de PINOTEPA NACIONAL, OAX ",2023-09-03,07:16:13,verificado
2023-09-03,01:30:40,3.9,15.61,-98.61,16.0,"101 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-03,07:30:40,verificado
2023-09-03,01:41:17,3.5,16.56,-98.43,20.5,"13 km al SUR de OMETEPEC, GRO ",2023-09-03,07:41:17,verificado
2023-09-03,02:12:42,3.6,18.13,-103.38,15.5,"75 km al SUROESTE de COALCOMAN, MICH ",2023-09-03,08:12:42,verificado
2023-09-03,04:17:59,3.5,30.56,-115.01,5.5,"54 km al SUROESTE de SAN FELIPE, BC ",2023-09-03,10:17:59,verificado
2023-09-03,04:26:24,3.9,25.78,-109.86,5.0,"70 km al OESTE de AHOME, SIN ",2023-09-03,10:26:24,verificado
2023-09-03,06:23:10,3.5,16.12,-97.37,50.4,"14 km al NORESTE de RIO GRANDE, OAX ",2023-09-03,12:23:10,verificado
2023-09-03,06:53:19,2.6,20.35,-98.98,5.0,"10 km al NOROESTE de ACTOPAN, HGO ",2023-09-03,12:53:19,verificado
2023-09-03,07:08:03,3.6,16.99,-100.67,12.3,"26 km al SUR de TECPAN, GRO ",2023-09-03,13:08:03,verificado
2023-09-03,07:37:05,3.4,18.09,-103.3,12.1,"77 km al SUR de COALCOMAN, MICH ",2023-09-03,13:37:05,verificado
2023-09-03,08:05:40,3.9,16.67,-94.59,106.5,"34 km al NORESTE de UNION HIDALGO, OAX ",2023-09-03,14:05:40,verificado
2023-09-03,08:15:15,3.7,21.62,-106.55,4.8,"134 km al SUROESTE de TUXPAN, NAY ",2023-09-03,14:15:15,verificado
2023-09-03,08:26:06,3.3,16.5,-99.81,5.0,"42 km al SUR de ACAPULCO, GRO ",2023-09-03,14:26:06,verificado
2023-09-03,09:27:17,3.3,16.51,-98.46,10.7,"20 km al SUROESTE de OMETEPEC, GRO ",2023-09-03,15:27:17,verificado
2023-09-03,10:27:38,3.3,17.19,-99.92,49.7,"27 km al NORESTE de COYUCA DE BENITEZ, GRO ",2023-09-03,16:27:38,verificado
2023-09-03,10:30:04,3.8,16.47,-94.91,21.9,"8 km al OESTE de UNION HIDALGO, OAX ",2023-09-03,16:30:04,verificado
2023-09-03,10:45:43,3.6,14.38,-92.64,10.8,"62 km al SUROESTE de CD HIDALGO, CHIS ",2023-09-03,16:45:43,verificado
2023-09-03,11:42:54,3.3,14.77,-93.11,56.8,"78 km al SUROESTE de MAPASTEPEC, CHIS ",2023-09-03,17:42:54,verificado
2023-09-03,11:43:34,3.5,15.49,-94.37,6.9,"93 km al SUROESTE de TONALA, CHIS ",2023-09-03,17:43:34,verificado
2023-09-03,11:47:48,3.5,15.82,-97.22,12.2,"17 km al SUROESTE de PUERTO ESCONDIDO, OAX ",2023-09-03,17:47:48,verificado
2023-09-03,12:20:07,3.9,16.1,-95.38,13.6,"22 km al SUROESTE de SALINA CRUZ, OAX ",2023-09-03,18:20:07,verificado
2023-09-03,12:35:59,3.2,17.7,-97.36,64.3,"20 km al SUR de TEPELMEME, OAX ",2023-09-03,18:35:59,verificado
2023-09-03,12:36:45,3.7,15.32,-94.65,16.1,"112 km al SURESTE de SALINA CRUZ, OAX ",2023-09-03,18:36:45,verificado
2023-09-03,12:44:17,3.4,17.26,-101.24,25.0,"31 km al SUR de PETATLAN, GRO ",2023-09-03,18:44:17,verificado
2023-09-03,14:05:01,3.7,15.63,-98.87,15.9,"117 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-03,20:05:01,verificado
2023-09-03,14:05:47,3.3,18.95,-104.28,5.0,"12 km al SURESTE de MANZANILLO, COL ",2023-09-03,20:05:47,verificado
2023-09-03,14:09:52,4.0,16.03,-98.42,10.2,"52 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-03,20:09:52,verificado
2023-09-03,14:11:13,3.5,15.7,-93.69,87.3,"43 km al SUR de TONALA, CHIS ",2023-09-03,20:11:13,verificado
2023-09-03,14:26:09,3.8,17.52,-102.29,16.1,"49 km al SUR de CD LAZARO CARDENAS, MICH ",2023-09-03,20:26:09,verificado
